,id,type,busStop,lane,pos,parking,started,ended,delay,arrivalDelay,initialPersons,loadedPersons,unloadedPersons,initialContainers,loadedContainers,unloadedContainers,trip_id,route_id,block_id
17333,147,Gillig_101,102,-136756940#4_0,232.97,0,22765,22766.00,39.00,39.00,3,0,0,0,0,0,204951020,1,102
17334,147,Gillig_101,103,-136756940#1_0,24.15,0,22794,22795.00,50.00,50.00,3,0,0,0,0,0,204951020,1,102
17335,147,Gillig_101,104,-136756940#0_0,169.03,0,22818,22819.00,57.00,57.00,3,0,0,0,0,0,204951020,1,102
17336,147,Gillig_101,105,19498173#0_0,87.07,0,22837,22838.00,65.00,65.00,3,0,0,0,0,0,204951020,1,102
17337,147,Gillig_101,107,19498173#2_0,97.65,0,22865,22866.00,65.00,65.00,3,0,1,0,0,0,204951020,1,102
17338,147,Gillig_101,108,19498173#3_0,65.41,0,22882,22883.00,74.00,74.00,2,0,0,0,0,0,204951020,1,102
17339,147,Gillig_101,109,19498173#5_0,101.42,0,22905,22906.00,79.00,79.00,2,0,0,0,0,0,204951020,1,102
17340,147,Gillig_101,110,19498173#6_0,151.00,0,22929,22930.00,88.00,88.00,2,0,0,0,0,0,204951020,1,102
17341,147,Gillig_101,111,-861011646_0,145.10,0,22952,22954.00,98.00,97.00,2,1,2,0,0,0,204951020,1,102
17342,147,Gillig_101,112,-861011648#2_0,102.49,0,22979,22980.00,108.00,108.00,1,0,0,0,0,0,204951020,1,102
17343,147,Gillig_101,113,-861011648#0_0,32.47,0,22993,22994.00,109.00,109.00,1,0,0,0,0,0,204951020,1,102
17344,147,Gillig_101,114,19513387#0_0,143.37,0,23014,23015.00,114.00,114.00,1,0,0,0,0,0,204951020,1,102
17345,147,Gillig_101,115,19513387#1_0,117.50,0,23034,23035.00,121.00,121.00,1,0,0,0,0,0,204951020,1,102
17346,147,Gillig_101,116,861011649#0_0,420.47,0,23069,23070.00,144.00,144.00,1,0,1,0,0,0,204951020,1,102
17347,147,Gillig_101,1912,861011649#0_0,420.50,0,23071,23072.00,131.00,131.00,0,0,0,0,0,0,204951020,1,102
17348,147,Gillig_101,118,861011649#0_0,420.50,0,23073,23074.00,123.00,123.00,0,1,0,0,0,0,204951020,1,102
17349,147,Gillig_101,1913,861011649#3_0,75.99,0,23092,23093.00,118.00,118.00,1,0,0,0,0,0,204951020,1,102
17350,147,Gillig_101,44,-151389018_0,433.15,0,23181,23182.00,81.00,81.00,1,0,0,0,0,0,204951020,1,102
17351,147,Gillig_101,1914,-688011793#0_0,56.31,0,23198,23201.00,67.00,65.00,1,6,0,0,0,0,204951020,1,102
17352,147,Gillig_101,1358,-19505891#0_0,80.05,0,23252,23318.00,0.00,-65.00,7,1,0,0,0,0,204951020,1,102
17353,147,Gillig_101,1582,115807526#0_0,150.20,0,23342,23343.00,4.00,4.00,8,0,0,0,0,0,204951020,1,102
17354,147,Gillig_101,124,115807526#6_0,63.55,0,23360,23367.00,0.00,-6.00,8,2,1,0,0,0,204951020,1,102
17355,147,Gillig_101,125,-861011656#7_0,182.34,0,23392,23394.00,12.00,11.00,9,2,1,0,0,0,204951020,1,102
17356,147,Gillig_101,126,-861011656#4_0,90.89,0,23413,23414.00,13.00,13.00,10,1,1,0,0,0,204951020,1,102
17357,147,Gillig_101,127,-861011656#3_0,112.73,0,23433,23443.00,21.00,12.00,10,10,10,0,0,0,204951020,1,102
17358,147,Gillig_101,128,-861011656#3_0,112.73,0,23444,23445.00,5.00,5.00,10,0,0,0,0,0,204951020,1,102
17359,147,Gillig_101,129,-861011656#1_0,85.80,0,23464,23465.00,6.00,6.00,10,2,0,0,0,0,204951020,1,102
17360,147,Gillig_101,130,-861011656#0_0,236.07,0,23494,23499.00,7.00,3.00,12,8,1,0,0,0,204951020,1,102
17361,147,Gillig_101,132,-173958210_0,290.26,0,23529,23547.00,0.00,-17.00,19,1,0,0,0,0,204951020,1,102
17362,147,Gillig_101,133,-19515157#2_0,189.96,0,23571,23578.00,0.00,-6.00,20,9,0,0,0,0,204951020,1,102
17363,147,Gillig_101,134,-191776668_0,550.53,0,23618,23619.00,16.00,16.00,29,1,0,0,0,0,204951020,1,102
17364,147,Gillig_101,136,-51065758#2_0,174.06,0,23642,23694.00,0.00,-51.00,30,0,0,0,0,0,204951020,1,102
17365,147,Gillig_101,137,-51065758#1_0,92.71,0,23722,23723.00,7.00,7.00,30,2,0,0,0,0,204951020,1,102
17366,147,Gillig_101,1487,862575267#0_0,81.68,0,23768,23795.00,0.00,-26.00,32,0,0,0,0,0,204951020,1,102
17367,147,Gillig_101,138,51065720#0_0,89.38,0,23823,23838.00,0.00,-14.00,32,0,0,0,0,0,204951020,1,102
17368,147,Gillig_101,139,51065720#2_0,96.29,0,23863,23890.00,0.00,-26.00,32,0,2,0,0,0,204951020,1,102
17369,147,Gillig_101,140,51065720#3_0,93.96,0,23908,23921.00,0.00,-12.00,30,0,0,0,0,0,204951020,1,102
17370,147,Gillig_101,141,51065720#4_0,43.87,0,23935,23948.00,0.00,-12.00,30,4,13,0,0,0,204951020,1,102
17371,147,Gillig_101,142,-862426393#4_0,240.93,0,24004,24005.00,4.00,4.00,21,1,0,0,0,0,204951020,1,102
17372,147,Gillig_101,143,-19492902#2_0,109.57,0,24026,24062.00,0.00,-35.00,22,0,22,0,0,0,204951020,1,102
17373,147,Gillig_101,771,-19492902#2_0,109.57,0,24063,24123.00,0.00,-59.00,0,0,0,0,0,0,204951020,1,102
17374,147,Gillig_101,144,-861020835#4_0,108.58,0,24147,24212.00,0.00,-64.00,0,17,0,0,0,0,204951020,1,102
17375,147,Gillig_101,145,-861020835#3_0,130.93,0,24234,24301.00,0.00,-66.00,17,8,0,0,0,0,204951020,1,102
17376,147,Gillig_101,145,-862070077#1_0,215.72,0,24330,24354.00,53.00,30.00,25,23,25,0,0,0,205172020,10G,102
17377,147,Gillig_101,1560,-862070077#1_0,215.72,0,24355,24356.00,37.00,37.00,23,2,0,0,0,0,205172020,10G,102
17378,147,Gillig_101,163,-862070077#1_0,215.72,0,24357,24358.00,22.00,22.00,25,2,0,0,0,0,205172020,10G,102
17379,147,Gillig_101,164,-111563738_0,84.03,0,24387,24389.00,20.00,19.00,27,4,0,0,0,0,205172020,10G,102
17380,147,Gillig_101,165,-196862691_0,132.67,0,24426,24427.00,39.00,39.00,31,1,1,0,0,0,205172020,10G,102
17381,147,Gillig_101,1361,-862070076#1_0,129.26,0,24453,24456.00,43.00,41.00,31,3,3,0,0,0,205172020,10G,102
17382,147,Gillig_101,1589,-862070076#0_0,133.27,0,24479,24480.00,29.00,29.00,31,1,1,0,0,0,205172020,10G,102
17383,147,Gillig_101,166,-862116439#2_0,128.72,0,24500,24501.00,29.00,29.00,31,1,1,0,0,0,205172020,10G,102
17384,147,Gillig_101,167,-862527355#2_0,129.33,0,24524,24535.00,44.00,34.00,31,1,20,0,0,0,205172020,10G,102
17385,147,Gillig_101,169,51066111#7_0,62.74,0,24590,24592.00,68.00,67.00,12,1,3,0,0,0,205172020,10G,102
17386,147,Gillig_101,170,51066111#8_0,80.98,0,24609,24611.00,68.00,67.00,10,4,0,0,0,0,205172020,10G,102
17387,147,Gillig_101,171,861134581#0_0,122.38,0,24649,24650.00,82.00,82.00,14,0,0,0,0,0,205172020,10G,102
17388,147,Gillig_101,172,861134579_0,120.73,0,24707,24708.00,38.00,38.00,14,2,0,0,0,0,205172020,10G,102
17389,147,Gillig_101,173,861134577#0_0,170.57,0,24731,24734.00,45.00,43.00,16,2,3,0,0,0,205172020,10G,102
17390,147,Gillig_101,174,-45397152#1_0,133.07,0,24766,24767.00,43.00,43.00,15,1,0,0,0,0,205172020,10G,102
17391,147,Gillig_101,1360,51067076#0_0,132.98,0,24789,24790.00,53.00,53.00,16,1,1,0,0,0,205172020,10G,102
17392,147,Gillig_101,175,51067076#0_0,132.98,0,24791,24792.00,45.00,45.00,16,0,0,0,0,0,205172020,10G,102
17393,147,Gillig_101,176,884685645_0,106.63,0,24821,24822.00,27.00,27.00,16,1,0,0,0,0,205172020,10G,102
17394,147,Gillig_101,177,139744479#0_0,123.29,0,24843,24847.00,24.00,21.00,17,4,3,0,0,0,205172020,10G,102
17395,147,Gillig_101,178,139744479#1_0,220.40,0,24877,24880.00,20.00,18.00,18,1,4,0,0,0,205172020,10G,102
17396,147,Gillig_101,179,139744480#0_0,116.82,0,24961,24966.00,79.00,75.00,15,8,1,0,0,0,205172020,10G,102
17397,147,Gillig_101,180,862110257#2_0,543.92,0,25016,25034.00,122.00,105.00,22,14,22,0,0,0,205172020,10G,102
17398,147,Gillig_101,181,862110257#2_0,543.92,0,25035,25036.00,57.00,57.00,14,2,0,0,0,0,205172020,10G,102
17399,147,Gillig_101,182,139744478#0_0,183.03,0,25062,25063.00,44.00,44.00,16,0,0,0,0,0,205172020,10G,102
17400,147,Gillig_101,183,139744478#3_0,120.27,0,25083,25084.00,46.00,46.00,16,0,0,0,0,0,205172020,10G,102
17401,147,Gillig_101,184,139744478#10_0,63.67,0,25115,25116.00,37.00,37.00,16,0,0,0,0,0,205172020,10G,102
17402,147,Gillig_101,312,143275324#1_0,55.98,0,25136,25137.00,33.00,33.00,16,0,0,0,0,0,205172020,10G,102
17403,147,Gillig_101,313,861250236#2_0,123.33,0,25166,25167.00,35.00,35.00,16,0,0,0,0,0,205172020,10G,102
17404,147,Gillig_101,314,-19514446#6_0,90.34,0,25185,25186.00,42.00,42.00,16,0,0,0,0,0,205172020,10G,102
17405,147,Gillig_101,315,-19514446#4_0,84.00,0,25203,25204.00,49.00,49.00,16,0,0,0,0,0,205172020,10G,102
17406,147,Gillig_101,316,-19514446#3_0,87.97,0,25222,25223.00,56.00,56.00,16,0,0,0,0,0,205172020,10G,102
17407,147,Gillig_101,317,-19514446#1_0,86.97,0,25247,25259.00,79.00,68.00,16,8,16,0,0,0,205172020,10G,102
17408,147,Gillig_101,318,-19514446#1_0,86.97,0,25260,25261.00,69.00,69.00,8,2,0,0,0,0,205172020,10G,102
17409,147,Gillig_101,349,-19514446#0_0,83.87,0,25279,25280.00,79.00,79.00,10,0,0,0,0,0,205172020,10G,102
17410,147,Gillig_101,319,19514291#0_0,82.80,0,25298,25299.00,80.00,80.00,10,2,0,0,0,0,205172020,10G,102
17411,147,Gillig_101,320,19514291#2_0,85.74,0,25316,25317.00,83.00,83.00,12,0,0,0,0,0,205172020,10G,102
17412,147,Gillig_101,829,19514291#3_0,82.81,0,25335,25336.00,81.00,81.00,12,0,1,0,0,0,205172020,10G,102
17413,147,Gillig_101,321,862061992#0_0,136.07,0,25368,25369.00,93.00,93.00,11,1,0,0,0,0,205172020,10G,102
17414,147,Gillig_101,322,862061992#1_0,137.06,0,25391,25393.00,93.00,92.00,12,1,2,0,0,0,205172020,10G,102
17415,147,Gillig_101,323,-51099004#1_0,84.19,0,25462,25466.00,78.00,75.00,11,0,7,0,0,0,205172020,10G,102
17416,147,Gillig_101,324,19502029#0_0,83.25,0,25504,25505.00,93.00,93.00,4,1,0,0,0,0,205172020,10G,102
17417,147,Gillig_101,325,19502029#3_0,86.30,0,25531,25532.00,99.00,99.00,5,0,0,0,0,0,205172020,10G,102
17418,147,Gillig_101,326,19502029#4_0,85.85,0,25549,25550.00,96.00,96.00,5,0,0,0,0,0,205172020,10G,102
17419,147,Gillig_101,327,19502029#5_0,87.54,0,25567,25568.00,99.00,99.00,5,1,0,0,0,0,205172020,10G,102
17420,147,Gillig_101,328,19502029#6_0,87.15,0,25587,25588.00,103.00,103.00,6,0,0,0,0,0,205172020,10G,102
17421,147,Gillig_101,329,19502029#7_0,263.06,0,25617,25618.00,107.00,107.00,6,0,0,0,0,0,205172020,10G,102
17422,147,Gillig_101,330,19502029#8_0,106.88,0,25637,25638.00,101.00,101.00,6,2,0,0,0,0,205172020,10G,102
17423,147,Gillig_101,1593,19502031#1_0,268.88,0,25667,25668.00,94.00,94.00,8,0,0,0,0,0,205172020,10G,102
17424,147,Gillig_101,332,19502034#1_0,198.44,0,25693,25694.00,102.00,102.00,8,1,0,0,0,0,205172020,10G,102
17425,147,Gillig_101,333,19502034#3_0,187.64,0,25718,25719.00,85.00,85.00,9,0,0,0,0,0,205172020,10G,102
17426,147,Gillig_101,334,19502034#4_0,282.48,0,25749,25750.00,98.00,98.00,9,0,0,0,0,0,205172020,10G,102
17427,147,Gillig_101,335,19502034#6_0,203.22,0,25777,25784.00,103.00,97.00,9,5,9,0,0,0,205172020,10G,102
17428,147,Gillig_101,336,19502034#6_0,203.22,0,25785,25786.00,85.00,85.00,5,2,0,0,0,0,205172020,10G,102
17429,147,Gillig_101,337,862060570#0_0,120.44,0,25808,25809.00,89.00,89.00,7,0,0,0,0,0,205172020,10G,102
17430,147,Gillig_101,338,862060570#3_0,101.65,0,25829,25830.00,92.00,92.00,7,2,0,0,0,0,205172020,10G,102
17431,147,Gillig_101,339,861112550#3_0,124.55,0,25866,25867.00,74.00,74.00,9,0,0,0,0,0,205172020,10G,102
17432,147,Gillig_101,340,861112550#6_0,10.14,0,25888,25889.00,78.00,78.00,9,1,1,0,0,0,205172020,10G,102
17433,147,Gillig_101,342,861112550#8_0,91.93,0,25914,25916.00,82.00,81.00,9,1,2,0,0,0,205172020,10G,102
17434,147,Gillig_101,343,861112550#11_0,178.66,0,25956,25963.00,105.00,99.00,8,6,8,0,0,0,205172020,10G,102
17435,147,Gillig_101,344,861112550#11_0,178.67,0,25964,25965.00,86.00,86.00,6,2,0,0,0,0,205172020,10G,102
17436,147,Gillig_101,345,861112550#12_0,204.42,0,25990,25991.00,84.00,84.00,8,0,1,0,0,0,205172020,10G,102
17437,147,Gillig_101,346,861112550#16_0,12.64,0,26016,26017.00,86.00,86.00,7,1,1,0,0,0,205172020,10G,102
17438,147,Gillig_101,347,861112550#18_0,21.79,0,26039,26040.00,88.00,88.00,7,0,0,0,0,0,205172020,10G,102
17439,147,Gillig_101,350,51067179#3_0,25.11,0,26090,26091.00,110.00,110.00,7,0,0,0,0,0,205172020,10G,102
17440,147,Gillig_101,351,51067179#5_0,29.06,0,26114,26115.00,108.00,108.00,7,0,0,0,0,0,205172020,10G,102
17441,147,Gillig_101,352,51067179#6_0,76.34,0,26131,26132.00,110.00,110.00,7,0,0,0,0,0,205172020,10G,102
17442,147,Gillig_101,353,51067179#8_0,119.28,0,26151,26154.00,113.00,111.00,7,1,4,0,0,0,205172020,10G,102
17443,147,Gillig_101,231,-862060574#3_0,117.86,0,26177,26178.00,117.00,117.00,4,0,0,0,0,0,205172020,10G,102
17444,147,Gillig_101,232,-862060574#1_0,120.32,0,26199,26200.00,120.00,120.00,4,0,0,0,0,0,205172020,10G,102
17445,147,Gillig_101,288,-862060574#0_0,122.12,0,26221,26223.00,122.00,121.00,4,1,3,0,0,0,205078020,10A,102
17446,147,Gillig_101,288,-51067064#14_0,119.02,0,26242,26244.00,143.00,142.00,2,1,2,0,0,0,205078020,10A,102
17447,147,Gillig_101,233,-51067064#14_0,119.02,0,26245,26246.00,116.00,116.00,1,2,0,0,0,0,205078020,10A,102
17448,147,Gillig_101,234,-51067064#13_0,119.80,0,26267,26268.00,109.00,109.00,3,1,0,0,0,0,205078020,10A,102
17449,147,Gillig_101,235,-51067064#11_0,114.92,0,26288,26289.00,98.00,98.00,4,0,0,0,0,0,205078020,10A,102
17450,147,Gillig_101,236,-51067064#7_0,106.68,0,26309,26310.00,87.00,87.00,4,0,0,0,0,0,205078020,10A,102
17451,147,Gillig_101,237,-51067064#4_0,119.18,0,26331,26332.00,77.00,77.00,4,1,0,0,0,0,205078020,10A,102
17452,147,Gillig_101,238,-51067064#2_0,222.80,0,26358,26360.00,62.00,61.00,5,4,0,0,0,0,205078020,10A,102
17453,147,Gillig_101,253,-19510404#8_0,92.53,0,26427,26504.00,0.00,-76.00,9,0,1,0,0,0,205078020,10A,102
17454,147,Gillig_101,254,-19510404#7_0,126.86,0,26525,26536.00,0.00,-10.00,8,1,1,0,0,0,205078020,10A,102
17455,147,Gillig_101,255,-19510404#6_0,128.90,0,26556,26565.00,0.00,-8.00,8,0,1,0,0,0,205078020,10A,102
17456,147,Gillig_101,256,-19510404#4_0,91.44,0,26590,26619.00,0.00,-28.00,7,1,0,0,0,0,205078020,10A,102
17457,147,Gillig_101,257,-19510404#3_0,183.06,0,26643,26664.00,0.00,-20.00,8,0,1,0,0,0,205078020,10A,102
17458,147,Gillig_101,258,-19510404#2_0,83.48,0,26681,26685.00,0.00,-3.00,7,1,0,0,0,0,205078020,10A,102
17459,147,Gillig_101,259,-19510404#1_0,84.96,0,26704,26707.00,0.00,-2.00,8,0,0,0,0,0,205078020,10A,102
17460,147,Gillig_101,260,-19510404#0_0,85.80,0,26724,26731.00,0.00,-6.00,8,1,0,0,0,0,205078020,10A,102
17461,147,Gillig_101,262,-215429503#16_0,222.15,0,26759,26795.00,0.00,-35.00,9,0,0,0,0,0,205078020,10A,102
17462,147,Gillig_101,263,-215429503#14_0,47.37,0,26816,26832.00,0.00,-15.00,9,0,1,0,0,0,205078020,10A,102
17463,147,Gillig_101,264,-215429503#11_0,62.99,0,26854,26864.00,0.00,-9.00,8,0,0,0,0,0,205078020,10A,102
17464,147,Gillig_101,265,-215429503#8_0,41.02,0,26885,26899.00,0.00,-13.00,8,0,1,0,0,0,205078020,10A,102
17465,147,Gillig_101,266,-215429503#4_0,51.88,0,26930,26934.00,0.00,-3.00,7,0,0,0,0,0,205078020,10A,102
17466,147,Gillig_101,1584,-215429503#3_0,55.83,0,26949,26955.00,0.00,-5.00,7,0,0,0,0,0,205078020,10A,102
17467,147,Gillig_101,1583,-215429503#0_0,84.85,0,26979,27001.00,0.00,-21.00,7,1,3,0,0,0,205078020,10A,102
17468,147,Gillig_101,269,-143275324#0_0,57.63,0,27022,27048.00,0.00,-25.00,5,1,1,0,0,0,205078020,10A,102
17469,147,Gillig_101,270,-139744478#5_0,78.90,0,27079,27123.00,0.00,-43.00,5,0,0,0,0,0,205078020,10A,102
17470,147,Gillig_101,271,-139744478#2_0,183.04,0,27154,27171.00,0.00,-16.00,5,4,5,0,0,0,205078020,10A,102
17471,147,Gillig_101,272,-139744478#2_0,183.05,0,27172,27202.00,0.00,-29.00,4,0,0,0,0,0,205078020,10A,102
17472,147,Gillig_101,274,-78507371#2_0,543.93,0,27253,27294.00,0.00,-40.00,4,0,0,0,0,0,205078020,10A,102
17473,147,Gillig_101,275,-862110257#1_0,108.84,0,27347,27353.00,35.00,30.00,4,12,0,0,0,0,205078020,10A,102
17474,147,Gillig_101,276,-139744480#1_0,116.82,0,27375,27377.00,25.00,24.00,16,3,1,0,0,0,205078020,10A,102
17475,147,Gillig_101,277,-139744479#2_0,220.38,0,27430,27432.00,39.00,38.00,18,3,1,0,0,0,205078020,10A,102
17476,147,Gillig_101,278,-139744479#0_0,123.26,0,27461,27465.00,45.00,42.00,20,1,7,0,0,0,205078020,10A,102
17477,147,Gillig_101,279,-884685645_0,106.67,0,27485,27486.00,39.00,39.00,14,1,0,0,0,0,205078020,10A,102
17478,147,Gillig_101,280,-51067076#1_0,136.51,0,27507,27511.00,16.00,13.00,15,7,0,0,0,0,205078020,10A,102
17479,147,Gillig_101,282,45397157_0,316.12,0,27551,27587.00,0.00,-35.00,22,1,2,0,0,0,205078020,10A,102
17480,147,Gillig_101,283,861134578_0,61.74,0,27629,27669.00,0.00,-39.00,21,2,1,0,0,0,205078020,10A,102
17481,147,Gillig_101,284,-862527367#3_0,135.02,0,27694,27706.00,0.00,-11.00,22,1,6,0,0,0,205078020,10A,102
17482,147,Gillig_101,285,-393463231#2_0,255.89,0,27738,27788.00,0.00,-49.00,17,1,2,0,0,0,205078020,10A,102
17483,147,Gillig_101,286,-19500872#7_0,79.66,0,27812,27843.00,0.00,-30.00,16,1,0,0,0,0,205078020,10A,102
17484,147,Gillig_101,1351,861011659_0,111.31,0,27882,27901.00,0.00,-18.00,17,0,4,0,0,0,204915020,1,102
17485,147,Gillig_101,1351,862527355#0_0,129.33,0,27923,27925.00,24.00,23.00,13,0,3,0,0,0,204915020,1,102
17486,147,Gillig_101,12,862116439#0_0,128.62,0,27953,27954.00,2.00,2.00,10,1,1,0,0,0,204915020,1,102
17487,147,Gillig_101,1555,862070076#0_0,133.28,0,27975,28007.00,0.00,-31.00,10,0,1,0,0,0,204915020,1,102
17488,147,Gillig_101,1579,862070076#1_0,129.26,0,28027,28028.00,6.00,6.00,9,1,0,0,0,0,204915020,1,102
17489,147,Gillig_101,1354,196862691_0,132.48,0,28050,28064.00,0.00,-13.00,10,0,1,0,0,0,204915020,1,102
17490,147,Gillig_101,1353,111563738_0,84.01,0,28117,28119.00,43.00,42.00,9,2,1,0,0,0,204915020,1,102
17491,147,Gillig_101,17,862426392#0_0,68.58,0,28137,28138.00,37.00,37.00,10,1,0,0,0,0,204915020,1,102
17492,147,Gillig_101,742,862070077#0_0,216.91,0,28178,28184.00,59.00,54.00,11,1,11,0,0,0,204915020,1,102
17493,147,Gillig_101,18,862070077#0_0,216.92,0,28185,28186.00,22.00,22.00,1,2,0,0,0,0,204915020,1,102
17494,147,Gillig_101,19,861020835#0_0,130.93,0,28208,28209.00,5.00,5.00,3,2,0,0,0,0,204915020,1,102
17495,147,Gillig_101,1357,19492902#3_0,240.74,0,28347,28348.00,66.00,66.00,5,1,0,0,0,0,204915020,1,102
17496,147,Gillig_101,21,19492902#3_0,240.75,0,28349,28350.00,53.00,53.00,6,0,0,0,0,0,204915020,1,102
17497,147,Gillig_101,22,19499415#1_0,81.36,0,28375,28376.00,45.00,45.00,6,0,0,0,0,0,204915020,1,102
17498,147,Gillig_101,23,19499415#2_0,186.77,0,28400,28401.00,40.00,40.00,6,0,1,0,0,0,204915020,1,102
17499,147,Gillig_101,24,19499415#3_0,89.26,0,28419,28423.00,44.00,41.00,5,8,0,0,0,0,204915020,1,102
17500,147,Gillig_101,25,111039470#1_0,176.98,0,28452,28453.00,52.00,52.00,13,0,0,0,0,0,204915020,1,102
17501,147,Gillig_101,26,862575268#0_0,131.40,0,28480,28481.00,17.00,17.00,13,0,0,0,0,0,204915020,1,102
17502,147,Gillig_101,27,862575268#1_0,76.59,0,28497,28498.00,16.00,16.00,13,1,0,0,0,0,204915020,1,102
17503,147,Gillig_101,28,51065758#0_0,92.74,0,28521,28528.00,27.00,21.00,14,10,3,0,0,0,204915020,1,102
17504,147,Gillig_101,44,688011793#1_0,404.73,0,28777,28801.00,0.00,-23.00,21,0,17,0,0,0,204915020,1,102
17505,147,Gillig_101,95,-861011637#0_0,92.73,0,29255,29701.00,0.00,-445.00,4,0,1,0,0,0,204915020,1,102
17506,147,Gillig_101,95,861011637#0_0,92.77,0,29718,29719.00,18.00,18.00,3,0,0,0,0,0,204946020,1,102
17507,147,Gillig_101,1891,861011637#1_0,140.39,0,29793,29794.00,55.00,55.00,3,0,0,0,0,0,204946020,1,102
17508,147,Gillig_101,1915,-19496992_0,309.43,0,29828,29830.00,72.00,71.00,3,1,3,0,0,0,204946020,1,102
17509,147,Gillig_101,72,-19496992_0,309.43,0,29831,29832.00,63.00,63.00,1,2,0,0,0,0,204946020,1,102
17510,147,Gillig_101,1892,-19496992_0,309.43,0,29833,29834.00,53.00,53.00,3,0,0,0,0,0,204946020,1,102
17511,147,Gillig_101,161,861011640#0_0,79.06,0,29852,29853.00,59.00,59.00,3,0,0,0,0,0,204946020,1,102
17512,147,Gillig_101,74,861011640#1_0,261.98,0,29884,29886.00,71.00,70.00,3,1,3,0,0,0,204946020,1,102
17513,147,Gillig_101,75,861011640#1_0,261.99,0,29887,29888.00,60.00,60.00,1,2,0,0,0,0,204946020,1,102
17514,147,Gillig_101,158,-19494242#5_0,152.07,0,29926,29927.00,69.00,69.00,3,0,0,0,0,0,204946020,1,102
17515,147,Gillig_101,157,19511708_0,134.56,0,29948,29949.00,68.00,68.00,3,0,0,0,0,0,204946020,1,102
17516,147,Gillig_101,155,861011642#1_0,85.39,0,29984,29985.00,25.00,25.00,3,0,0,0,0,0,204946020,1,102
17517,147,Gillig_101,146,-19499476_0,208.48,0,30010,30012.00,39.00,38.00,3,0,3,0,0,0,204946020,1,102
17518,147,Gillig_101,81,-19499476_0,208.51,0,30013,30014.00,31.00,31.00,0,0,0,0,0,0,204946020,1,102
17519,147,Gillig_101,90,-19499476_0,208.51,0,30015,30016.00,15.00,15.00,0,2,0,0,0,0,204946020,1,102
17520,147,Gillig_101,1486,-19510612#2_0,89.36,0,30034,30035.00,18.00,18.00,2,0,0,0,0,0,204946020,1,102
17521,147,Gillig_101,1899,-19510612#1_0,99.87,0,30055,30056.00,33.00,33.00,2,0,0,0,0,0,204946020,1,102
17522,147,Gillig_101,148,-19510612#0_0,69.81,0,30071,30072.00,31.00,31.00,2,0,0,0,0,0,204946020,1,102
17523,147,Gillig_101,1731,-19494242#3_0,78.48,0,30090,30091.00,41.00,41.00,2,0,0,0,0,0,204946020,1,102
17524,147,Gillig_101,1797,-19494242#2_0,82.45,0,30109,30110.00,41.00,41.00,2,0,0,0,0,0,204946020,1,102
17525,147,Gillig_101,150,-19494242#1_0,194.02,0,30134,30135.00,30.00,30.00,2,1,0,0,0,0,204946020,1,102
17526,147,Gillig_101,151,-501465944#6_0,548.33,0,30178,30179.00,28.00,28.00,3,0,0,0,0,0,204946020,1,102
17527,147,Gillig_101,152,-501465944#3_0,92.74,0,30196,30197.00,35.00,35.00,3,0,0,0,0,0,204946020,1,102
17528,147,Gillig_101,100,-501465944#2_0,117.89,0,30218,30219.00,31.00,31.00,3,1,1,0,0,0,204946020,1,102
17529,147,Gillig_101,101,-136756940#5_0,124.87,0,30239,30240.00,35.00,35.00,3,0,0,0,0,0,204946020,1,102
17530,147,Gillig_101,102,-136756940#4_0,232.98,0,30267,30268.00,41.00,41.00,3,0,0,0,0,0,204946020,1,102
17531,147,Gillig_101,103,-136756940#1_0,24.16,0,30293,30294.00,49.00,49.00,3,0,0,0,0,0,204946020,1,102
17532,147,Gillig_101,104,-136756940#0_0,169.03,0,30318,30319.00,57.00,57.00,3,0,0,0,0,0,204946020,1,102
17533,147,Gillig_101,105,19498173#0_0,87.08,0,30337,30338.00,65.00,65.00,3,1,1,0,0,0,204946020,1,102
17534,147,Gillig_101,107,19498173#2_0,97.65,0,30364,30365.00,64.00,64.00,3,0,1,0,0,0,204946020,1,102
17535,147,Gillig_101,108,19498173#3_0,65.41,0,30380,30381.00,72.00,72.00,2,2,0,0,0,0,204946020,1,102
17536,147,Gillig_101,109,19498173#5_0,101.40,0,30402,30403.00,76.00,76.00,4,1,0,0,0,0,204946020,1,102
17537,147,Gillig_101,110,19498173#6_0,151.00,0,30425,30426.00,84.00,84.00,5,0,0,0,0,0,204946020,1,102
17538,147,Gillig_101,111,-861011646_0,145.10,0,30447,30449.00,93.00,92.00,5,0,4,0,0,0,204946020,1,102
17539,147,Gillig_101,112,-861011648#2_0,102.45,0,30475,30476.00,104.00,104.00,1,0,0,0,0,0,204946020,1,102
17540,147,Gillig_101,113,-861011648#0_0,32.47,0,30490,30491.00,106.00,106.00,1,1,1,0,0,0,204946020,1,102
17541,147,Gillig_101,114,19513387#0_0,143.39,0,30513,30514.00,113.00,113.00,1,0,0,0,0,0,204946020,1,102
17542,147,Gillig_101,115,19513387#1_0,117.48,0,30534,30535.00,121.00,121.00,1,0,0,0,0,0,204946020,1,102
17543,147,Gillig_101,116,861011649#0_0,420.48,0,30571,30572.00,146.00,146.00,1,0,1,0,0,0,204946020,1,102
17544,147,Gillig_101,1912,861011649#0_0,420.50,0,30573,30574.00,133.00,133.00,0,0,0,0,0,0,204946020,1,102
17545,147,Gillig_101,118,861011649#0_0,420.50,0,30575,30576.00,125.00,125.00,0,1,0,0,0,0,204946020,1,102
