trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
195486070,18:19:33,18:19:33,969,45,"",0,0,17665.49,0
195486070,18:19:44,18:19:44,970,46,"",0,0,17778.44,0
195486070,18:20:00,18:20:00,971,47,"",0,0,17957.04,1
195486070,18:20:50,18:20:50,1545,48,"",0,0,18394.99,0
195486070,18:21:10,18:21:10,1911,49,"",0,0,18640.48,0
195486070,18:21:29,18:21:29,975,50,"",0,0,18830.28,0
195486070,18:22:38,18:22:38,976,51,"",0,0,19581.25,0
195486070,18:23:39,18:23:39,977,52,"",0,0,20278.86,0
195486070,18:23:49,18:23:49,978,53,"",0,0,20403.62,0
195486070,18:24:04,18:24:04,979,54,"",0,0,20530.48,0
195486070,18:24:22,18:24:22,980,55,"",0,0,20720.49,0
195486070,18:24:33,18:24:33,1862,56,"",0,0,20820.27,0
195486070,18:24:47,18:24:47,981,57,"",0,0,20952.76,0
195486070,18:25:00,18:25:00,982,58,"",0,0,21076.88,1
195486070,18:25:25,18:25:25,983,59,"",0,0,21228.19,0
195486070,18:25:55,18:25:55,984,60,"",0,0,21363.65,0
195486070,18:26:27,18:26:27,985,61,"",0,0,21520.32,0
195486070,18:26:52,18:26:52,986,62,"",0,0,21661.05,0
195486070,18:27:17,18:27:17,987,63,"",0,0,21801.15,0
195486070,18:27:43,18:27:43,988,64,"",0,0,21942.37,0
195486070,18:28:08,18:28:08,989,65,"",0,0,22062.28,0
195486070,18:28:33,18:28:33,990,66,"",0,0,22197.13,0
195486070,18:29:12,18:29:12,991,67,"",0,0,22405.32,0
195486070,18:30:21,18:30:21,992,68,"",0,0,22897.25,0
195486070,18:30:48,18:30:48,993,69,"",0,0,23080.90,0
195486070,18:31:11,18:31:11,994,70,"",0,0,23206.09,0
195486070,18:32:04,18:32:04,995,71,"",0,0,23520.42,0
195486070,18:32:25,18:32:25,407,72,"",0,0,23632.19,0
195486070,18:32:59,18:32:59,408,73,"",0,0,23867.17,0
195486070,18:33:45,18:33:45,409,74,"",0,0,24132.39,0
195486070,18:34:11,18:34:11,412,75,"",0,0,24289.77,0
195486070,18:34:33,18:34:33,413,76,"",0,0,24407.73,0
195486070,18:35:03,18:35:03,996,77,"",0,0,24555.08,0
195486070,18:36:12,18:36:12,997,78,"",0,0,24788.78,0
195486070,18:36:31,18:36:31,998,79,"",0,0,24892.87,0
195486070,18:36:49,18:36:49,999,80,"",0,0,24987.92,0
195486070,18:37:16,18:37:16,488,81,"",0,0,25108.25,0
195486070,18:37:42,18:37:42,1976,82,"",0,0,25234.02,0
195486070,18:38:16,18:38:16,568,83,"",0,0,25445.54,0
195486070,18:38:41,18:38:41,569,84,"",0,0,25565.06,0
195486070,18:39:04,18:39:04,789,85,"",0,0,25670.58,0
195486070,18:39:27,18:39:27,1975,86,"",0,0,25785.12,0
195486070,18:40:00,18:40:00,2063,87,"",0,0,25999.00,1
195486070,18:40:43,18:40:43,12,88,"",0,0,26203.69,0
195486070,18:41:56,18:41:56,2068,89,"",0,0,26623.62,0
195486070,18:42:32,18:42:32,1353,90,"",0,0,26815.19,0
195486070,18:42:53,18:42:53,2076,91,"",0,0,26907.87,0
195486070,18:43:10,18:43:10,17,92,"",0,0,26963.87,0
195486070,18:43:31,18:43:31,742,93,"",0,0,27063.42,0
195486070,18:45:01,18:45:01,806,94,"",0,0,27464.63,0
195486070,18:46:22,18:46:22,808,95,"",0,0,27925.81,0
195486070,18:55:50,18:55:50,1922,96,"",0,0,30903.50,0
195486070,18:57:41,18:57:41,2010,97,"",0,0,31467.70,0
195486070,19:00:00,19:00:00,690,98,"",0,0,32235.65,1
195487070,14:45:00,14:45:00,1878,1,"",0,0,0.00,1
195487070,14:49:03,14:49:03,923,2,"",0,0,1221.99,0
195487070,14:49:45,14:49:45,2148,3,"",0,0,1524.37,0
195487070,14:50:32,14:50:32,924,4,"",0,0,1841.72,0
195487070,14:51:12,14:51:12,925,5,"",0,0,2045.94,0
195487070,14:53:59,14:53:59,926,6,"",0,0,3305.07,0
195487070,14:54:41,14:54:41,927,7,"",0,0,3556.75,0
195487070,14:55:54,14:55:54,928,8,"",0,0,3997.64,0
195487070,14:56:26,14:56:26,929,9,"",0,0,4237.14,0
195487070,14:56:50,14:56:50,930,10,"",0,0,4399.85,0
195487070,14:57:33,14:57:33,931,11,"",0,0,4668.17,0
195487070,14:58:21,14:58:21,932,12,"",0,0,4989.03,0
195487070,14:58:57,14:58:57,933,13,"",0,0,5313.72,0
195487070,15:02:04,15:02:04,935,14,"",0,0,6618.36,0
195487070,15:02:35,15:02:35,936,15,"",0,0,6838.00,0
195487070,15:03:35,15:03:35,1578,16,"",0,0,7248.81,0
195487070,15:04:33,15:04:33,939,17,"",0,0,7679.23,0
195487070,15:05:44,15:05:44,941,18,"",0,0,8139.10,0
195487070,15:09:25,15:09:25,1860,19,"",0,0,9643.20,0
195487070,15:09:39,15:09:39,943,20,"",0,0,9740.13,0
195487070,15:10:36,15:10:36,1477,21,"",0,0,10132.96,0
195487070,15:11:40,15:11:40,946,22,"",0,0,10535.70,0
195487070,15:15:00,15:15:00,1919,23,"",0,0,11563.13,1
195487070,15:16:03,15:16:03,1820,24,"",0,0,12306.03,0
195487070,15:16:33,15:16:33,2197,25,"",0,0,12656.15,0
195487070,15:16:50,15:16:50,1889,26,"",0,0,12843.38,0
195487070,15:17:35,15:17:35,2198,27,"",0,0,13264.86,0
195487070,15:18:29,15:18:29,951,28,"",0,0,13814.43,0
195487070,15:19:48,15:19:48,953,29,"",0,0,14671.54,0
195487070,15:20:08,15:20:08,954,30,"",0,0,14864.14,0
195487070,15:20:27,15:20:27,955,31,"",0,0,15076.47,0
195487070,15:20:46,15:20:46,956,32,"",0,0,15280.73,0
195487070,15:20:59,15:20:59,957,33,"",0,0,15416.42,0
195487070,15:21:37,15:21:37,959,34,"",0,0,15791.93,0
195487070,15:21:51,15:21:51,960,35,"",0,0,15937.30,0
195487070,15:22:04,15:22:04,961,36,"",0,0,16065.86,0
195487070,15:22:19,15:22:19,962,37,"",0,0,16243.57,0
195487070,15:22:37,15:22:37,2245,38,"",0,0,16431.09,0
195487070,15:22:52,15:22:52,963,39,"",0,0,16591.77,0
195487070,15:23:06,15:23:06,2223,40,"",0,0,16776.68,0
195487070,15:23:09,15:23:09,964,41,"",0,0,16809.67,0
195487070,15:23:45,15:23:45,966,42,"",0,0,17146.34,0
195487070,15:24:00,15:24:00,967,43,"",0,0,17342.54,0
195487070,15:24:15,15:24:15,968,44,"",0,0,17489.76,0
195487070,15:24:33,15:24:33,969,45,"",0,0,17665.49,0
195487070,15:24:44,15:24:44,970,46,"",0,0,17778.44,0
195487070,15:25:00,15:25:00,971,47,"",0,0,17957.04,1
195487070,15:25:50,15:25:50,1545,48,"",0,0,18394.99,0
195487070,15:26:10,15:26:10,1911,49,"",0,0,18640.48,0
195487070,15:26:29,15:26:29,975,50,"",0,0,18830.28,0
195487070,15:27:38,15:27:38,976,51,"",0,0,19581.25,0
195487070,15:28:39,15:28:39,977,52,"",0,0,20278.86,0
195487070,15:28:49,15:28:49,978,53,"",0,0,20403.62,0
195487070,15:29:04,15:29:04,979,54,"",0,0,20530.48,0
195487070,15:29:22,15:29:22,980,55,"",0,0,20720.49,0
195487070,15:29:33,15:29:33,1862,56,"",0,0,20820.27,0
195487070,15:29:47,15:29:47,981,57,"",0,0,20952.76,0
195487070,15:30:00,15:30:00,982,58,"",0,0,21076.88,1
195487070,15:30:25,15:30:25,983,59,"",0,0,21228.19,0
195487070,15:30:55,15:30:55,984,60,"",0,0,21363.65,0
195487070,15:31:27,15:31:27,985,61,"",0,0,21520.32,0
195487070,15:31:52,15:31:52,986,62,"",0,0,21661.05,0
195487070,15:32:17,15:32:17,987,63,"",0,0,21801.15,0
195487070,15:32:43,15:32:43,988,64,"",0,0,21942.37,0
195487070,15:33:08,15:33:08,989,65,"",0,0,22062.28,0
195487070,15:33:33,15:33:33,990,66,"",0,0,22197.13,0
195487070,15:34:12,15:34:12,991,67,"",0,0,22405.32,0
195487070,15:35:21,15:35:21,992,68,"",0,0,22897.25,0
195487070,15:35:48,15:35:48,993,69,"",0,0,23080.90,0
195487070,15:36:11,15:36:11,994,70,"",0,0,23206.09,0
195487070,15:37:04,15:37:04,995,71,"",0,0,23520.42,0
195487070,15:37:25,15:37:25,407,72,"",0,0,23632.19,0
195487070,15:37:59,15:37:59,408,73,"",0,0,23867.17,0
195487070,15:38:45,15:38:45,409,74,"",0,0,24132.39,0
195487070,15:39:11,15:39:11,412,75,"",0,0,24289.77,0
195487070,15:39:33,15:39:33,413,76,"",0,0,24407.73,0
195487070,15:40:03,15:40:03,996,77,"",0,0,24555.08,0
195487070,15:41:12,15:41:12,997,78,"",0,0,24788.78,0
195487070,15:41:31,15:41:31,998,79,"",0,0,24892.87,0
195487070,15:41:49,15:41:49,999,80,"",0,0,24987.92,0
195487070,15:42:16,15:42:16,488,81,"",0,0,25108.25,0
195487070,15:42:42,15:42:42,1976,82,"",0,0,25234.02,0
195487070,15:43:16,15:43:16,568,83,"",0,0,25445.54,0
195487070,15:43:41,15:43:41,569,84,"",0,0,25565.06,0
195487070,15:44:04,15:44:04,789,85,"",0,0,25670.58,0
195487070,15:44:27,15:44:27,1975,86,"",0,0,25785.12,0
195487070,15:45:00,15:45:00,2063,87,"",0,0,25999.00,1
195487070,15:45:43,15:45:43,12,88,"",0,0,26203.69,0
195487070,15:46:56,15:46:56,2068,89,"",0,0,26623.62,0
195487070,15:47:32,15:47:32,1353,90,"",0,0,26815.19,0
195487070,15:47:53,15:47:53,2076,91,"",0,0,26907.87,0
195487070,15:48:10,15:48:10,17,92,"",0,0,26963.87,0
195487070,15:48:31,15:48:31,742,93,"",0,0,27063.42,0
195487070,15:50:01,15:50:01,806,94,"",0,0,27464.63,0
195487070,15:51:22,15:51:22,808,95,"",0,0,27925.81,0
195487070,16:00:50,16:00:50,1922,96,"",0,0,30903.50,0
195487070,16:02:41,16:02:41,2010,97,"",0,0,31467.70,0
195487070,16:05:00,16:05:00,690,98,"",0,0,32235.65,1
195488070,11:30:00,11:30:00,1883,1,"",0,0,0.00,1
195488070,11:31:59,11:31:59,923,2,"",0,0,1112.70,0
195488070,11:32:28,11:32:28,924,3,"",0,0,1382.02,0
195488070,11:33:09,11:33:09,925,4,"",0,0,1586.24,0
195488070,11:36:00,11:36:00,926,5,"",0,0,2845.37,0
195488070,11:36:43,11:36:43,927,6,"",0,0,3097.05,0
195488070,11:37:57,11:37:57,928,7,"",0,0,3537.94,0
195488070,11:38:30,11:38:30,929,8,"",0,0,3777.44,0
195488070,11:38:54,11:38:54,930,9,"",0,0,3940.15,0
195488070,11:39:38,11:39:38,931,10,"",0,0,4208.47,0
195488070,11:40:27,11:40:27,932,11,"",0,0,4529.33,0
195488070,11:41:04,11:41:04,933,12,"",0,0,4854.02,0
195488070,11:41:58,11:41:58,934,13,"",0,0,5368.81,0
195488070,11:43:14,11:43:14,935,14,"",0,0,6145.57,0
195488070,11:43:45,11:43:45,936,15,"",0,0,6365.21,0
195488070,11:44:46,11:44:46,1578,16,"",0,0,6776.02,0
195488070,11:45:46,11:45:46,939,17,"",0,0,7206.44,0
195488070,11:46:58,11:46:58,941,18,"",0,0,7666.31,0
195488070,11:50:44,11:50:44,1860,19,"",0,0,9170.41,0
195488070,11:50:59,11:50:59,943,20,"",0,0,9267.34,0
195488070,11:51:56,11:51:56,1477,21,"",0,0,9660.17,0
195488070,11:53:02,11:53:02,946,22,"",0,0,10062.91,0
195488070,11:53:43,11:53:43,947,23,"",0,0,10415.16,0
195488070,11:54:22,11:54:22,948,24,"",0,0,10832.16,0
195488070,11:55:00,11:55:00,1919,25,"",0,0,11063.24,1
195488070,11:56:27,11:56:27,1820,26,"",0,0,11806.14,0
195488070,11:56:50,11:56:50,951,27,"",0,0,12082.42,0
195488070,11:57:05,11:57:05,1889,28,"",0,0,12218.03,0
195488070,11:57:53,11:57:53,1853,29,"",0,0,12597.21,0
195488070,11:58:11,11:58:11,952,30,"",0,0,12802.82,0
195488070,11:58:23,11:58:23,953,31,"",0,0,12924.71,0
195488070,11:58:50,11:58:50,954,32,"",0,0,13117.31,0
195488070,11:59:16,11:59:16,955,33,"",0,0,13329.64,0
195488070,11:59:42,11:59:42,956,34,"",0,0,13533.90,0
195488070,12:00:00,12:00:00,957,35,"",0,0,13669.59,0
195488070,12:00:52,12:00:52,959,36,"",0,0,14045.10,0
195488070,12:01:12,12:01:12,960,37,"",0,0,14190.47,0
195488070,12:01:30,12:01:30,961,38,"",0,0,14319.03,0
195488070,12:01:49,12:01:49,962,39,"",0,0,14496.74,0
195488070,12:02:14,12:02:14,963,40,"",0,0,14825.47,0
195488070,12:02:28,12:02:28,964,41,"",0,0,15011.37,0
195488070,12:03:17,12:03:17,966,42,"",0,0,15348.04,0
195488070,12:03:38,12:03:38,967,43,"",0,0,15544.24,0
195488070,12:03:58,12:03:58,968,44,"",0,0,15691.46,0
195488070,12:04:24,12:04:24,969,45,"",0,0,15867.19,0
195488070,12:04:38,12:04:38,970,46,"",0,0,15980.14,0
195488070,12:05:00,12:05:00,971,47,"",0,0,16158.74,1
195488070,12:05:31,12:05:31,972,48,"",0,0,16390.29,0
195488070,12:05:45,12:05:45,1545,49,"",0,0,16608.88,0
195488070,12:06:05,12:06:05,1911,50,"",0,0,16854.37,0
195488070,12:06:24,12:06:24,975,51,"",0,0,17044.17,0
195488070,12:07:35,12:07:35,976,52,"",0,0,17795.14,0
195488070,12:08:37,12:08:37,977,53,"",0,0,18492.75,0
195488070,12:08:48,12:08:48,978,54,"",0,0,18617.51,0
195488070,12:09:03,12:09:03,979,55,"",0,0,18744.37,0
195488070,12:09:21,12:09:21,980,56,"",0,0,18934.38,0
195488070,12:09:32,12:09:32,1862,57,"",0,0,19034.16,0
195488070,12:09:46,12:09:46,981,58,"",0,0,19166.65,0
195488070,12:10:00,12:10:00,982,59,"",0,0,19290.77,1
195488070,12:10:34,12:10:34,983,60,"",0,0,19442.08,0
195488070,12:11:15,12:11:15,984,61,"",0,0,19577.54,0
195488070,12:11:58,12:11:58,985,62,"",0,0,19734.21,0
195488070,12:12:33,12:12:33,986,63,"",0,0,19874.94,0
195488070,12:13:07,12:13:07,987,64,"",0,0,20015.04,0
195488070,12:13:41,12:13:41,988,65,"",0,0,20156.26,0
195488070,12:14:16,12:14:16,989,66,"",0,0,20276.17,0
195488070,12:14:50,12:14:50,990,67,"",0,0,20411.02,0
195488070,12:15:43,12:15:43,991,68,"",0,0,20619.21,0
195488070,12:17:17,12:17:17,992,69,"",0,0,21111.14,0
195488070,12:17:55,12:17:55,993,70,"",0,0,21294.79,0
195488070,12:18:26,12:18:26,994,71,"",0,0,21419.98,0
195488070,12:19:38,12:19:38,995,72,"",0,0,21734.31,0
195488070,12:20:06,12:20:06,407,73,"",0,0,21846.08,0
195488070,12:20:53,12:20:53,408,74,"",0,0,22081.06,0
195488070,12:21:55,12:21:55,409,75,"",0,0,22346.28,0
195488070,12:22:30,12:22:30,412,76,"",0,0,22503.66,0
195488070,12:23:01,12:23:01,413,77,"",0,0,22621.62,0
195488070,12:23:41,12:23:41,996,78,"",0,0,22768.97,0
195488070,12:25:15,12:25:15,997,79,"",0,0,23002.67,0
195488070,12:25:40,12:25:40,998,80,"",0,0,23106.76,0
195488070,12:26:05,12:26:05,999,81,"",0,0,23201.81,0
195488070,12:26:43,12:26:43,488,82,"",0,0,23322.14,0
195488070,12:27:14,12:27:14,489,83,"",0,0,23483.05,0
195488070,12:27:51,12:27:51,569,84,"",0,0,23675.00,0
195488070,12:28:23,12:28:23,789,85,"",0,0,23780.52,0
195488070,12:30:00,12:30:00,1351,86,"",0,0,24329.85,1
195489070,13:45:00,13:45:00,1878,1,"",0,0,0.00,1
195489070,13:49:03,13:49:03,923,2,"",0,0,1221.99,0
195489070,13:49:45,13:49:45,2148,3,"",0,0,1524.37,0
195489070,13:50:32,13:50:32,924,4,"",0,0,1841.72,0
195489070,13:51:12,13:51:12,925,5,"",0,0,2045.94,0
195489070,13:53:59,13:53:59,926,6,"",0,0,3305.07,0
195489070,13:54:41,13:54:41,927,7,"",0,0,3556.75,0
195489070,13:55:54,13:55:54,928,8,"",0,0,3997.64,0
195489070,13:56:26,13:56:26,929,9,"",0,0,4237.14,0
195489070,13:56:50,13:56:50,930,10,"",0,0,4399.85,0
195489070,13:57:33,13:57:33,931,11,"",0,0,4668.17,0
195489070,13:58:21,13:58:21,932,12,"",0,0,4989.03,0
195489070,13:58:57,13:58:57,933,13,"",0,0,5313.72,0
195489070,14:02:04,14:02:04,935,14,"",0,0,6618.36,0
195489070,14:02:35,14:02:35,936,15,"",0,0,6838.00,0
195489070,14:03:35,14:03:35,1578,16,"",0,0,7248.81,0
195489070,14:04:33,14:04:33,939,17,"",0,0,7679.23,0
195489070,14:05:44,14:05:44,941,18,"",0,0,8139.10,0
195489070,14:09:25,14:09:25,1860,19,"",0,0,9643.20,0
195489070,14:09:39,14:09:39,943,20,"",0,0,9740.13,0
195489070,14:10:36,14:10:36,1477,21,"",0,0,10132.96,0
195489070,14:11:40,14:11:40,946,22,"",0,0,10535.70,0
195489070,14:15:00,14:15:00,1919,23,"",0,0,11563.13,1
195489070,14:16:03,14:16:03,1820,24,"",0,0,12306.03,0
195489070,14:16:33,14:16:33,2197,25,"",0,0,12656.15,0
195489070,14:16:50,14:16:50,1889,26,"",0,0,12843.38,0
195489070,14:17:35,14:17:35,2198,27,"",0,0,13264.86,0
195489070,14:18:29,14:18:29,951,28,"",0,0,13814.43,0
195489070,14:19:48,14:19:48,953,29,"",0,0,14671.54,0
195489070,14:20:08,14:20:08,954,30,"",0,0,14864.14,0
195489070,14:20:27,14:20:27,955,31,"",0,0,15076.47,0
195489070,14:20:46,14:20:46,956,32,"",0,0,15280.73,0
195489070,14:20:59,14:20:59,957,33,"",0,0,15416.42,0
195489070,14:21:37,14:21:37,959,34,"",0,0,15791.93,0
195489070,14:21:51,14:21:51,960,35,"",0,0,15937.30,0
195489070,14:22:04,14:22:04,961,36,"",0,0,16065.86,0
195489070,14:22:19,14:22:19,962,37,"",0,0,16243.57,0
195489070,14:22:37,14:22:37,2245,38,"",0,0,16431.09,0
195489070,14:22:52,14:22:52,963,39,"",0,0,16591.77,0
195489070,14:23:06,14:23:06,2223,40,"",0,0,16776.68,0
195489070,14:23:09,14:23:09,964,41,"",0,0,16809.67,0
195489070,14:23:45,14:23:45,966,42,"",0,0,17146.34,0
195489070,14:24:00,14:24:00,967,43,"",0,0,17342.54,0
195489070,14:24:15,14:24:15,968,44,"",0,0,17489.76,0
195489070,14:24:33,14:24:33,969,45,"",0,0,17665.49,0
195489070,14:24:44,14:24:44,970,46,"",0,0,17778.44,0
195489070,14:25:00,14:25:00,971,47,"",0,0,17957.04,1
195489070,14:25:50,14:25:50,1545,48,"",0,0,18394.99,0
195489070,14:26:10,14:26:10,1911,49,"",0,0,18640.48,0
195489070,14:26:29,14:26:29,975,50,"",0,0,18830.28,0
195489070,14:27:38,14:27:38,976,51,"",0,0,19581.25,0
195489070,14:28:39,14:28:39,977,52,"",0,0,20278.86,0
195489070,14:28:49,14:28:49,978,53,"",0,0,20403.62,0
195489070,14:29:04,14:29:04,979,54,"",0,0,20530.48,0
195489070,14:29:22,14:29:22,980,55,"",0,0,20720.49,0
195489070,14:29:33,14:29:33,1862,56,"",0,0,20820.27,0
195489070,14:29:47,14:29:47,981,57,"",0,0,20952.76,0
195489070,14:30:00,14:30:00,982,58,"",0,0,21076.88,1
195489070,14:30:25,14:30:25,983,59,"",0,0,21228.19,0
195489070,14:30:55,14:30:55,984,60,"",0,0,21363.65,0
195489070,14:31:27,14:31:27,985,61,"",0,0,21520.32,0
195489070,14:31:52,14:31:52,986,62,"",0,0,21661.05,0
195489070,14:32:17,14:32:17,987,63,"",0,0,21801.15,0
195489070,14:32:43,14:32:43,988,64,"",0,0,21942.37,0
195489070,14:33:08,14:33:08,989,65,"",0,0,22062.28,0
195489070,14:33:33,14:33:33,990,66,"",0,0,22197.13,0
195489070,14:34:12,14:34:12,991,67,"",0,0,22405.32,0
195489070,14:35:21,14:35:21,992,68,"",0,0,22897.25,0
195489070,14:35:48,14:35:48,993,69,"",0,0,23080.90,0
195489070,14:36:11,14:36:11,994,70,"",0,0,23206.09,0
195489070,14:37:04,14:37:04,995,71,"",0,0,23520.42,0
195489070,14:37:25,14:37:25,407,72,"",0,0,23632.19,0
195489070,14:37:59,14:37:59,408,73,"",0,0,23867.17,0
195489070,14:38:45,14:38:45,409,74,"",0,0,24132.39,0
195489070,14:39:11,14:39:11,412,75,"",0,0,24289.77,0
195489070,14:39:33,14:39:33,413,76,"",0,0,24407.73,0
195489070,14:40:03,14:40:03,996,77,"",0,0,24555.08,0
195489070,14:41:12,14:41:12,997,78,"",0,0,24788.78,0
195489070,14:41:31,14:41:31,998,79,"",0,0,24892.87,0
195489070,14:41:49,14:41:49,999,80,"",0,0,24987.92,0
195489070,14:42:16,14:42:16,488,81,"",0,0,25108.25,0
195489070,14:42:42,14:42:42,1976,82,"",0,0,25234.02,0
195489070,14:43:16,14:43:16,568,83,"",0,0,25445.54,0
195489070,14:43:41,14:43:41,569,84,"",0,0,25565.06,0
195489070,14:44:04,14:44:04,789,85,"",0,0,25670.58,0
195489070,14:44:27,14:44:27,1975,86,"",0,0,25785.12,0
195489070,14:45:00,14:45:00,2063,87,"",0,0,25999.00,1
195489070,14:45:43,14:45:43,12,88,"",0,0,26203.69,0
195489070,14:46:56,14:46:56,2068,89,"",0,0,26623.62,0
195489070,14:47:32,14:47:32,1353,90,"",0,0,26815.19,0
195489070,14:47:53,14:47:53,2076,91,"",0,0,26907.87,0
195489070,14:48:10,14:48:10,17,92,"",0,0,26963.87,0
195489070,14:48:31,14:48:31,742,93,"",0,0,27063.42,0
195489070,14:50:01,14:50:01,806,94,"",0,0,27464.63,0
195489070,14:51:22,14:51:22,808,95,"",0,0,27925.81,0
195489070,15:00:50,15:00:50,1922,96,"",0,0,30903.50,0
195489070,15:02:41,15:02:41,2010,97,"",0,0,31467.70,0
195489070,15:05:00,15:05:00,690,98,"",0,0,32235.65,1
195490070,08:30:00,08:30:00,1883,1,"",0,0,0.00,1
195490070,08:31:59,08:31:59,923,2,"",0,0,1112.70,0
195490070,08:32:28,08:32:28,924,3,"",0,0,1382.02,0
195490070,08:33:09,08:33:09,925,4,"",0,0,1586.24,0
195490070,08:36:00,08:36:00,926,5,"",0,0,2845.37,0
195490070,08:36:43,08:36:43,927,6,"",0,0,3097.05,0
195490070,08:37:57,08:37:57,928,7,"",0,0,3537.94,0
195490070,08:38:30,08:38:30,929,8,"",0,0,3777.44,0
195490070,08:38:54,08:38:54,930,9,"",0,0,3940.15,0
195490070,08:39:38,08:39:38,931,10,"",0,0,4208.47,0
195490070,08:40:27,08:40:27,932,11,"",0,0,4529.33,0
195490070,08:41:04,08:41:04,933,12,"",0,0,4854.02,0
195490070,08:41:58,08:41:58,934,13,"",0,0,5368.81,0
195490070,08:43:14,08:43:14,935,14,"",0,0,6145.57,0
195490070,08:43:45,08:43:45,936,15,"",0,0,6365.21,0
195490070,08:44:46,08:44:46,1578,16,"",0,0,6776.02,0
195490070,08:45:46,08:45:46,939,17,"",0,0,7206.44,0
195490070,08:46:58,08:46:58,941,18,"",0,0,7666.31,0
195490070,08:50:44,08:50:44,1860,19,"",0,0,9170.41,0
195490070,08:50:59,08:50:59,943,20,"",0,0,9267.34,0
195490070,08:51:56,08:51:56,1477,21,"",0,0,9660.17,0
195490070,08:53:02,08:53:02,946,22,"",0,0,10062.91,0
195490070,08:53:43,08:53:43,947,23,"",0,0,10415.16,0
195490070,08:54:22,08:54:22,948,24,"",0,0,10832.16,0
195490070,08:55:00,08:55:00,1919,25,"",0,0,11063.24,1
195490070,08:56:27,08:56:27,1820,26,"",0,0,11806.14,0
195490070,08:56:50,08:56:50,951,27,"",0,0,12082.42,0
195490070,08:57:05,08:57:05,1889,28,"",0,0,12218.03,0
195490070,08:57:53,08:57:53,1853,29,"",0,0,12597.21,0
195490070,08:58:11,08:58:11,952,30,"",0,0,12802.82,0
195490070,08:58:23,08:58:23,953,31,"",0,0,12924.71,0
195490070,08:58:50,08:58:50,954,32,"",0,0,13117.31,0
195490070,08:59:16,08:59:16,955,33,"",0,0,13329.64,0
195490070,08:59:42,08:59:42,956,34,"",0,0,13533.90,0
195490070,09:00:00,09:00:00,957,35,"",0,0,13669.59,0
195490070,09:00:52,09:00:52,959,36,"",0,0,14045.10,0
195490070,09:01:12,09:01:12,960,37,"",0,0,14190.47,0
195490070,09:01:30,09:01:30,961,38,"",0,0,14319.03,0
195490070,09:01:49,09:01:49,962,39,"",0,0,14496.74,0
195490070,09:02:14,09:02:14,963,40,"",0,0,14825.47,0
195490070,09:02:28,09:02:28,964,41,"",0,0,15011.37,0
195490070,09:03:17,09:03:17,966,42,"",0,0,15348.04,0
195490070,09:03:38,09:03:38,967,43,"",0,0,15544.24,0
195490070,09:03:58,09:03:58,968,44,"",0,0,15691.46,0
195490070,09:04:24,09:04:24,969,45,"",0,0,15867.19,0
195490070,09:04:38,09:04:38,970,46,"",0,0,15980.14,0
195490070,09:05:00,09:05:00,971,47,"",0,0,16158.74,1
195490070,09:05:31,09:05:31,972,48,"",0,0,16390.29,0
195490070,09:05:45,09:05:45,1545,49,"",0,0,16608.88,0
195490070,09:06:05,09:06:05,1911,50,"",0,0,16854.37,0
195490070,09:06:24,09:06:24,975,51,"",0,0,17044.17,0
195490070,09:07:35,09:07:35,976,52,"",0,0,17795.14,0
195490070,09:08:37,09:08:37,977,53,"",0,0,18492.75,0
195490070,09:08:48,09:08:48,978,54,"",0,0,18617.51,0
195490070,09:09:03,09:09:03,979,55,"",0,0,18744.37,0
195490070,09:09:21,09:09:21,980,56,"",0,0,18934.38,0
195490070,09:09:32,09:09:32,1862,57,"",0,0,19034.16,0
195490070,09:09:46,09:09:46,981,58,"",0,0,19166.65,0
195490070,09:10:00,09:10:00,982,59,"",0,0,19290.77,1
195490070,09:10:34,09:10:34,983,60,"",0,0,19442.08,0
195490070,09:11:15,09:11:15,984,61,"",0,0,19577.54,0
195490070,09:11:58,09:11:58,985,62,"",0,0,19734.21,0
195490070,09:12:33,09:12:33,986,63,"",0,0,19874.94,0
195490070,09:13:07,09:13:07,987,64,"",0,0,20015.04,0
195490070,09:13:41,09:13:41,988,65,"",0,0,20156.26,0
195490070,09:14:16,09:14:16,989,66,"",0,0,20276.17,0
195490070,09:14:50,09:14:50,990,67,"",0,0,20411.02,0
195490070,09:15:43,09:15:43,991,68,"",0,0,20619.21,0
195490070,09:17:17,09:17:17,992,69,"",0,0,21111.14,0
195490070,09:17:55,09:17:55,993,70,"",0,0,21294.79,0
195490070,09:18:26,09:18:26,994,71,"",0,0,21419.98,0
195490070,09:19:38,09:19:38,995,72,"",0,0,21734.31,0
195490070,09:20:06,09:20:06,407,73,"",0,0,21846.08,0
195490070,09:20:53,09:20:53,408,74,"",0,0,22081.06,0
195490070,09:21:55,09:21:55,409,75,"",0,0,22346.28,0
195490070,09:22:30,09:22:30,412,76,"",0,0,22503.66,0
195490070,09:23:01,09:23:01,413,77,"",0,0,22621.62,0
195490070,09:23:41,09:23:41,996,78,"",0,0,22768.97,0
195490070,09:25:15,09:25:15,997,79,"",0,0,23002.67,0
195490070,09:25:40,09:25:40,998,80,"",0,0,23106.76,0
195490070,09:26:05,09:26:05,999,81,"",0,0,23201.81,0
195490070,09:26:43,09:26:43,488,82,"",0,0,23322.14,0
195490070,09:27:14,09:27:14,489,83,"",0,0,23483.05,0
195490070,09:27:51,09:27:51,569,84,"",0,0,23675.00,0
