shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-16-14,35.098840,-85.280460,708,9130.29
shp-16-14,35.098760,-85.280490,709,9139.59
shp-16-14,35.098660,-85.280520,710,9151.04
shp-16-14,35.098560,-85.280530,711,9162.20
shp-16-14,35.098480,-85.280550,712,9171.28
shp-16-14,35.098340,-85.280570,713,9186.95
shp-16-14,35.098190,-85.280600,714,9203.85
shp-16-14,35.098110,-85.280620,715,9212.93
shp-16-14,35.097990,-85.280660,716,9226.76
shp-16-14,35.097820,-85.280730,717,9246.71
shp-16-14,35.097750,-85.280760,718,9254.96
shp-16-14,35.097620,-85.280830,719,9270.76
shp-16-14,35.097530,-85.280900,720,9282.62
shp-16-14,35.097480,-85.280930,721,9288.81
shp-16-14,35.097395,-85.280995,722,9299.96
shp-16-14,35.097310,-85.281060,723,9311.11
shp-16-14,35.097200,-85.281160,724,9326.35
shp-16-14,35.097120,-85.281245,725,9338.14
shp-16-14,35.097040,-85.281330,726,9349.93
shp-16-14,35.096910,-85.281490,727,9370.44
shp-16-14,35.096835,-85.281585,728,9382.45
shp-16-14,35.096760,-85.281680,729,9394.46
shp-16-14,35.096710,-85.281750,730,9402.91
shp-16-14,35.096625,-85.281865,731,9417.01
shp-16-14,35.096540,-85.281980,732,9431.11
shp-16-14,35.096470,-85.282070,733,9442.41
shp-16-14,35.096340,-85.282240,734,9463.58
shp-16-14,35.096360,-85.282290,735,9468.64
shp-16-14,35.096370,-85.282340,736,9473.32
shp-16-14,35.096353,-85.282352,737,9475.50
shp-16-14,35.096370,-85.282340,738,9477.68
shp-16-14,35.096360,-85.282290,739,9482.36
shp-16-14,35.096340,-85.282240,740,9487.42
shp-16-14,35.096250,-85.282350,741,9501.57
shp-16-14,35.096130,-85.282490,742,9520.02
shp-16-14,35.096070,-85.282560,743,9529.24
shp-16-14,35.096010,-85.282620,744,9537.86
shp-16-14,35.096000,-85.282630,745,9539.30
shp-16-14,35.095930,-85.282690,746,9548.81
shp-16-14,35.095840,-85.282760,747,9560.67
shp-16-14,35.095710,-85.282850,748,9577.28
shp-16-14,35.095560,-85.282930,749,9595.48
shp-16-14,35.095460,-85.282980,750,9607.49
shp-16-14,35.095370,-85.283020,751,9618.14
shp-16-14,35.095320,-85.283030,752,9623.77
shp-16-14,35.095280,-85.283040,753,9628.31
shp-16-14,35.095220,-85.283050,754,9635.04
shp-16-14,35.095100,-85.283060,755,9648.41
shp-16-14,35.094920,-85.283070,756,9668.45
shp-16-14,35.094830,-85.283090,757,9678.62
shp-16-14,35.094740,-85.283110,758,9688.79
shp-16-14,35.094640,-85.283130,759,9700.06
shp-16-14,35.094580,-85.283170,760,9707.66
shp-16-14,35.094480,-85.283230,761,9720.05
shp-16-14,35.094410,-85.283290,762,9729.56
shp-16-14,35.094360,-85.283360,763,9738.01
shp-16-14,35.094330,-85.283400,764,9742.95
shp-16-14,35.094260,-85.283500,765,9754.92
shp-16-14,35.094230,-85.283590,766,9763.76
shp-16-14,35.094220,-85.283590,767,9764.87
shp-16-14,35.094190,-85.283680,768,9773.71
shp-16-14,35.094180,-85.283760,769,9781.07
shp-16-14,35.094170,-85.283800,770,9784.88
shp-16-14,35.094170,-85.283830,771,9787.61
shp-16-14,35.094160,-85.283900,772,9794.07
shp-16-14,35.094160,-85.283970,773,9800.44
shp-16-14,35.094170,-85.284070,774,9809.61
shp-16-14,35.094190,-85.284280,775,9828.84
shp-16-14,35.094205,-85.284410,776,9840.78
shp-16-14,35.094220,-85.284540,777,9852.72
shp-16-14,35.094240,-85.284680,778,9865.65
shp-16-14,35.094250,-85.284780,779,9874.82
shp-16-14,35.094250,-85.284890,780,9884.83
shp-16-14,35.094240,-85.284910,781,9886.96
shp-16-14,35.094230,-85.285020,782,9897.03
shp-16-14,35.094210,-85.285130,783,9907.28
shp-16-14,35.094160,-85.285320,784,9925.44
shp-16-14,35.094163,-85.285292,785,9928.01
shp-16-14,35.094160,-85.285320,786,9930.58
shp-16-14,35.094110,-85.285450,787,9943.65
shp-16-14,35.094080,-85.285510,788,9950.05
shp-16-14,35.093990,-85.285650,789,9966.25
shp-16-14,35.093960,-85.285680,790,9970.56
shp-16-14,35.093910,-85.285750,791,9979.01
shp-16-14,35.093830,-85.285830,792,9990.50
shp-16-14,35.093750,-85.285900,793,10001.44
shp-16-14,35.093650,-85.285970,794,10014.25
shp-16-14,35.093580,-85.286010,795,10022.84
shp-16-14,35.093510,-85.286050,796,10031.43
shp-16-14,35.093430,-85.286080,797,10040.73
shp-16-14,35.093350,-85.286100,798,10049.81
shp-16-14,35.093250,-85.286130,799,10061.26
shp-16-14,35.093190,-85.286140,800,10067.99
shp-16-14,35.093170,-85.286150,801,10070.39
shp-16-14,35.093048,-85.286178,802,10084.24
shp-16-14,35.092925,-85.286205,803,10098.09
shp-16-14,35.092803,-85.286233,804,10111.94
shp-16-14,35.092680,-85.286260,805,10125.79
shp-16-14,35.092565,-85.286280,806,10138.71
shp-16-14,35.092450,-85.286300,807,10151.63
shp-16-14,35.092320,-85.286330,808,10166.34
shp-16-14,35.092215,-85.286353,809,10178.19
shp-16-14,35.092110,-85.286375,810,10190.04
shp-16-14,35.092005,-85.286398,811,10201.89
shp-16-14,35.091900,-85.286420,812,10213.74
shp-16-14,35.091710,-85.286455,813,10235.11
shp-16-14,35.091520,-85.286490,814,10256.48
shp-16-14,35.091517,-85.286468,815,10258.51
shp-16-14,35.091520,-85.286490,816,10260.54
shp-16-14,35.091380,-85.286520,817,10276.34
shp-16-14,35.091243,-85.286565,818,10292.17
shp-16-14,35.091105,-85.286610,819,10308.00
shp-16-14,35.090968,-85.286655,820,10323.83
shp-16-14,35.090830,-85.286700,821,10339.66
shp-16-14,35.090728,-85.286743,822,10351.70
shp-16-14,35.090625,-85.286785,823,10363.74
shp-16-14,35.090523,-85.286828,824,10375.78
shp-16-14,35.090420,-85.286870,825,10387.82
shp-16-14,35.090417,-85.286850,826,10389.67
shp-16-14,35.090420,-85.286870,827,10391.52
shp-16-14,35.090380,-85.286880,828,10396.06
shp-16-14,35.090288,-85.286925,829,10407.13
shp-16-14,35.090195,-85.286970,830,10418.20
shp-16-14,35.090103,-85.287015,831,10429.27
shp-16-14,35.090010,-85.287060,832,10440.34
shp-16-14,35.089830,-85.287140,833,10461.64
shp-16-14,35.089690,-85.287200,834,10478.14
shp-16-14,35.089595,-85.287245,835,10489.47
shp-16-14,35.089500,-85.287290,836,10500.80
shp-16-14,35.089330,-85.287365,837,10520.90
shp-16-14,35.089160,-85.287440,838,10541.00
shp-16-14,35.089060,-85.287480,839,10552.70
shp-16-14,35.088940,-85.287550,840,10567.49
shp-16-14,35.088810,-85.287620,841,10583.29
shp-16-14,35.088730,-85.287680,842,10593.73
shp-16-14,35.088670,-85.287740,843,10602.35
shp-16-14,35.088590,-85.287830,844,10614.44
shp-16-14,35.088550,-85.287880,845,10620.80
shp-16-14,35.088520,-85.287920,846,10625.74
shp-16-14,35.088430,-85.288050,847,10641.23
shp-16-14,35.088340,-85.288230,848,10660.42
shp-16-14,35.088285,-85.288350,849,10672.93
shp-16-14,35.088230,-85.288470,850,10685.44
shp-16-14,35.088258,-85.288487,851,10688.92
shp-16-14,35.088230,-85.288470,852,10692.40
shp-16-14,35.088150,-85.288645,853,10710.64
shp-16-14,35.088070,-85.288820,854,10728.88
shp-16-14,35.088010,-85.288940,855,10741.68
shp-16-14,35.087950,-85.289060,856,10754.48
shp-16-14,35.087890,-85.289170,857,10766.51
shp-16-14,35.087840,-85.289250,858,10775.67
shp-16-14,35.087790,-85.289320,859,10784.12
shp-16-14,35.087750,-85.289380,860,10791.16
shp-16-14,35.087680,-85.289450,861,10801.22
shp-16-14,35.087540,-85.289580,862,10820.77
shp-16-14,35.087455,-85.289655,863,10832.43
shp-16-14,35.087370,-85.289730,864,10844.09
shp-16-14,35.087240,-85.289840,865,10861.67
shp-16-14,35.087130,-85.289935,866,10876.65
shp-16-14,35.087020,-85.290030,867,10891.63
shp-16-14,35.086910,-85.290125,868,10906.61
shp-16-14,35.086800,-85.290220,869,10921.59
shp-16-14,35.086812,-85.290235,870,10923.50
shp-16-14,35.086800,-85.290220,871,10925.41
shp-16-14,35.086760,-85.290260,872,10931.16
shp-16-14,35.086643,-85.290360,873,10947.08
shp-16-14,35.086525,-85.290460,874,10963.00
shp-16-14,35.086408,-85.290560,875,10978.92
shp-16-14,35.086290,-85.290660,876,10994.84
shp-16-14,35.086250,-85.290760,877,11004.97
shp-16-14,35.086200,-85.290810,878,11012.15
shp-16-14,35.086070,-85.290913,879,11029.35
shp-16-14,35.085940,-85.291015,880,11046.55
shp-16-14,35.085810,-85.291118,881,11063.75
shp-16-14,35.085680,-85.291220,882,11080.95
shp-16-14,35.085591,-85.291296,883,11093.01
shp-16-14,35.085503,-85.291373,884,11105.07
shp-16-14,35.085414,-85.291449,885,11117.13
shp-16-14,35.085325,-85.291525,886,11129.19
shp-16-14,35.085236,-85.291601,887,11141.25
shp-16-14,35.085148,-85.291678,888,11153.31
shp-16-14,35.085059,-85.291754,889,11165.37
shp-16-14,35.084970,-85.291830,890,11177.43
shp-16-14,35.084940,-85.291840,891,11180.89
shp-16-14,35.084900,-85.291860,892,11185.70
shp-16-14,35.084770,-85.291900,893,11200.61
shp-16-14,35.084670,-85.291940,894,11212.31
shp-16-14,35.084610,-85.291950,895,11219.04
shp-16-14,35.084550,-85.291950,896,11225.71
shp-16-14,35.084390,-85.291920,897,11243.71
shp-16-14,35.084340,-85.291910,898,11249.34
shp-16-14,35.084300,-85.291900,899,11253.88
shp-16-14,35.084220,-85.291860,900,11263.49
shp-16-14,35.084190,-85.291850,901,11266.95
shp-16-14,35.084150,-85.291780,902,11274.72
shp-16-14,35.084040,-85.291700,903,11288.95
shp-16-14,35.083910,-85.291620,904,11305.13
shp-16-14,35.083830,-85.291550,905,11316.07
shp-16-14,35.083760,-85.291490,906,11325.58
shp-16-14,35.083680,-85.291410,907,11337.07
shp-16-14,35.083650,-85.291370,908,11342.01
shp-16-14,35.083610,-85.291330,909,11347.76
shp-16-14,35.083580,-85.291290,910,11352.70
shp-16-14,35.083540,-85.291240,911,11359.06
shp-16-14,35.083470,-85.291140,912,11371.03
shp-16-14,35.083450,-85.291100,913,11375.30
shp-16-14,35.083400,-85.291020,914,11384.46
shp-16-14,35.083330,-85.290900,915,11397.87
shp-16-14,35.083270,-85.290800,916,11409.15
shp-16-14,35.083210,-85.290700,917,11420.43
shp-16-14,35.083100,-85.290520,918,11440.87
shp-16-14,35.083000,-85.290360,919,11459.19
shp-16-14,35.082980,-85.290320,920,11463.46
shp-16-14,35.082940,-85.290280,921,11469.21
shp-16-14,35.082910,-85.290240,922,11474.15
shp-16-14,35.082880,-85.290200,923,11479.09
shp-16-14,35.082840,-85.290160,924,11484.84
shp-16-14,35.082810,-85.290130,925,11489.15
shp-16-14,35.082760,-85.290090,926,11495.80
shp-16-14,35.082720,-85.290060,927,11501.02
shp-16-14,35.082670,-85.290040,928,11506.87
shp-16-14,35.082600,-85.290000,929,11515.46
shp-16-14,35.082550,-85.289980,930,11521.31
shp-16-14,35.082490,-85.289960,931,11528.23
shp-16-14,35.082440,-85.289950,932,11533.86
shp-16-14,35.082400,-85.289940,933,11538.40
shp-16-14,35.082360,-85.289940,934,11542.85
shp-16-14,35.082330,-85.289930,935,11546.31
shp-16-14,35.082280,-85.289920,936,11551.94
shp-16-14,35.082120,-85.289920,937,11569.73
shp-16-14,35.082000,-85.289915,938,11583.08
shp-16-14,35.081880,-85.289910,939,11596.43
shp-16-14,35.081885,-85.289885,940,11598.77
shp-16-14,35.081880,-85.289910,941,11601.11
shp-16-14,35.081850,-85.289910,942,11604.45
shp-16-14,35.081750,-85.289900,943,11615.61
shp-16-14,35.081650,-85.289890,944,11626.77
shp-16-14,35.081470,-85.289880,945,11646.81
shp-16-14,35.081290,-85.289870,946,11666.85
shp-16-14,35.081110,-85.289860,947,11686.89
shp-16-14,35.080930,-85.289850,948,11706.93
shp-16-14,35.080795,-85.289840,949,11721.97
shp-16-14,35.080660,-85.289830,950,11737.01
shp-16-14,35.080525,-85.289820,951,11752.05
shp-16-14,35.080390,-85.289810,952,11767.09
shp-16-14,35.080215,-85.289797,953,11786.58
shp-16-14,35.080040,-85.289785,954,11806.07
shp-16-14,35.079865,-85.289772,955,11825.56
shp-16-14,35.079690,-85.289760,956,11845.05
shp-16-14,35.079650,-85.289760,957,11849.50
shp-16-14,35.079655,-85.289758,958,11850.09
shp-16-14,35.079650,-85.289760,959,11850.68
shp-16-14,35.079540,-85.289750,960,11862.95
shp-16-14,35.079390,-85.289740,961,11879.65
shp-16-14,35.079220,-85.289720,962,11898.64
shp-16-14,35.079140,-85.289710,963,11907.58
shp-16-14,35.079045,-85.289685,964,11918.39
shp-16-14,35.078950,-85.289660,965,11929.20
shp-16-14,35.078840,-85.289620,966,11941.96
shp-16-14,35.078730,-85.289580,967,11954.72
shp-16-14,35.078650,-85.289550,968,11964.03
shp-16-14,35.078580,-85.289520,969,11972.28
shp-16-14,35.078430,-85.289430,970,11990.86
shp-16-14,35.078340,-85.289375,971,12002.05
shp-16-14,35.078250,-85.289320,972,12013.24
shp-16-14,35.078130,-85.289220,973,12029.39
shp-16-14,35.078125,-85.289233,974,12030.70
shp-16-14,35.078130,-85.289220,975,12032.01
shp-16-14,35.078090,-85.289180,976,12037.76
shp-16-14,35.077985,-85.289085,977,12052.29
shp-16-14,35.077880,-85.288990,978,12066.82
shp-16-14,35.077775,-85.288895,979,12081.35
shp-16-14,35.077670,-85.288800,980,12095.88
shp-16-14,35.077550,-85.288680,981,12113.12
shp-16-14,35.077530,-85.288660,982,12115.99
shp-16-14,35.077420,-85.288580,983,12130.22
shp-16-14,35.077380,-85.288550,984,12135.44
shp-16-14,35.077340,-85.288530,985,12140.25
shp-16-14,35.077310,-85.288510,986,12144.05
shp-16-14,35.077290,-85.288510,987,12146.27
shp-16-14,35.077250,-85.288490,988,12151.08
shp-16-14,35.077170,-85.288460,989,12160.39
shp-16-14,35.077060,-85.288440,990,12172.76
shp-16-14,35.076920,-85.288415,991,12188.49
shp-16-14,35.076740,-85.288380,992,12208.76
shp-16-14,35.076735,-85.288423,993,12212.71
shp-16-14,35.076740,-85.288380,994,12216.66
shp-16-14,35.076633,-85.288362,995,12228.72
shp-16-14,35.076525,-85.288345,996,12240.78
shp-16-14,35.076418,-85.288327,997,12252.84
shp-16-14,35.076310,-85.288310,998,12264.90
shp-16-14,35.076183,-85.288292,999,12279.17
shp-16-14,35.076055,-85.288275,1000,12293.44
shp-16-14,35.075928,-85.288257,1001,12307.71
shp-16-14,35.075800,-85.288240,1002,12321.98
shp-16-14,35.075630,-85.288220,1003,12340.97
shp-16-14,35.075515,-85.288210,1004,12353.79
shp-16-14,35.075400,-85.288200,1005,12366.61
shp-16-14,35.075310,-85.288210,1006,12376.66
shp-16-14,35.075170,-85.288230,1007,12392.33
shp-16-14,35.075090,-85.288240,1008,12401.27
shp-16-14,35.074930,-85.288270,1009,12419.27
shp-16-14,35.074835,-85.288293,1010,12430.03
shp-16-14,35.074740,-85.288315,1011,12440.79
shp-16-14,35.074645,-85.288338,1012,12451.55
shp-16-14,35.074550,-85.288360,1013,12462.31
shp-16-14,35.074565,-85.288455,1014,12471.11
shp-16-14,35.074550,-85.288360,1015,12479.91
shp-16-14,35.074370,-85.288400,1016,12500.25
shp-16-14,35.074215,-85.288430,1017,12517.70
shp-16-14,35.074060,-85.288460,1018,12535.15
shp-16-14,35.073933,-85.288485,1019,12549.51
shp-16-14,35.073805,-85.288510,1020,12563.87
shp-16-14,35.073678,-85.288535,1021,12578.23
shp-16-14,35.073550,-85.288560,1022,12592.59
shp-16-14,35.073440,-85.288578,1023,12604.92
shp-16-14,35.073330,-85.288595,1024,12617.25
shp-16-14,35.073220,-85.288613,1025,12629.58
shp-16-14,35.073110,-85.288630,1026,12641.91
shp-16-14,35.072995,-85.288650,1027,12654.83
shp-16-14,35.072880,-85.288670,1028,12667.75
shp-16-14,35.072765,-85.288685,1029,12680.61
shp-16-14,35.072650,-85.288700,1030,12693.47
shp-16-14,35.072525,-85.288725,1031,12707.55
shp-16-14,35.072400,-85.288750,1032,12721.63
shp-16-14,35.072285,-85.288775,1033,12734.62
shp-16-14,35.072170,-85.288800,1034,12747.61
shp-16-14,35.072015,-85.288840,1035,12765.23
shp-16-14,35.071860,-85.288880,1036,12782.85
shp-16-14,35.071690,-85.288920,1037,12802.10
shp-16-14,35.071595,-85.288945,1038,12812.91
shp-16-14,35.071500,-85.288970,1039,12823.72
shp-16-14,35.071430,-85.288990,1040,12831.71
shp-16-14,35.071330,-85.289010,1041,12842.98
shp-16-14,35.071235,-85.289035,1042,12853.79
shp-16-14,35.071140,-85.289060,1043,12864.60
shp-16-14,35.071045,-85.289085,1044,12875.41
shp-16-14,35.070950,-85.289110,1045,12886.22
shp-16-14,35.070845,-85.289135,1046,12898.12
shp-16-14,35.070740,-85.289160,1047,12910.02
shp-16-14,35.070640,-85.289180,1048,12921.29
shp-16-14,35.070525,-85.289195,1049,12934.15
shp-16-14,35.070410,-85.289210,1050,12947.01
shp-16-14,35.070270,-85.289225,1051,12962.64
shp-16-14,35.070130,-85.289240,1052,12978.27
shp-16-14,35.070140,-85.289350,1053,12988.34
shp-16-14,35.070130,-85.289240,1054,12998.41
shp-16-14,35.070020,-85.289250,1055,13010.68
shp-16-14,35.069910,-85.289260,1056,13022.95
shp-16-14,35.069740,-85.289275,1057,13041.90
shp-16-14,35.069570,-85.289290,1058,13060.85
shp-16-14,35.069530,-85.289300,1059,13065.39
shp-16-14,35.069355,-85.289315,1060,13084.90
shp-16-14,35.069180,-85.289330,1061,13104.41
shp-16-14,35.069025,-85.289345,1062,13121.70
shp-16-14,35.068870,-85.289360,1063,13138.99
shp-16-14,35.068770,-85.289375,1064,13150.19
shp-16-14,35.068670,-85.289390,1065,13161.39
shp-16-14,35.068680,-85.289472,1066,13168.94
shp-16-14,35.068670,-85.289390,1067,13176.49
shp-16-14,35.068510,-85.289410,1068,13194.37
shp-16-14,35.068395,-85.289425,1069,13207.23
shp-16-14,35.068280,-85.289440,1070,13220.09
shp-16-14,35.068165,-85.289453,1071,13232.93
shp-16-14,35.068050,-85.289465,1072,13245.77
shp-16-14,35.067935,-85.289478,1073,13258.61
shp-16-14,35.067820,-85.289490,1074,13271.45
shp-16-14,35.067670,-85.289500,1075,13288.15
shp-16-14,35.067500,-85.289520,1076,13307.14
shp-16-14,35.067340,-85.289540,1077,13325.02
shp-16-14,35.067310,-85.289540,1078,13328.36
shp-16-14,35.067280,-85.289560,1079,13332.16
shp-16-14,35.067230,-85.289570,1080,13337.79
shp-16-14,35.067140,-85.289620,1081,13348.78
shp-16-14,35.067090,-85.289660,1082,13355.43
shp-16-14,35.067070,-85.289680,1083,13358.30
shp-16-14,35.067020,-85.289720,1084,13364.95
shp-16-14,35.066960,-85.289770,1085,13373.03
shp-16-14,35.066820,-85.289920,1086,13393.74
shp-16-14,35.066740,-85.290050,1087,13408.54
shp-16-14,35.066700,-85.290170,1088,13420.33
shp-16-14,35.066785,-85.290155,1089,13429.88
shp-16-14,35.066700,-85.290170,1090,13439.43
shp-16-14,35.066643,-85.290330,1091,13455.33
shp-16-14,35.066585,-85.290490,1092,13471.23
shp-16-14,35.066528,-85.290650,1093,13487.13
shp-16-14,35.066470,-85.290810,1094,13503.03
shp-16-14,35.066400,-85.291010,1095,13522.83
shp-16-14,35.066348,-85.291163,1096,13537.89
shp-16-14,35.066295,-85.291315,1097,13552.95
shp-16-14,35.066243,-85.291468,1098,13568.01
shp-16-14,35.066190,-85.291620,1099,13583.07
shp-16-14,35.066260,-85.291633,1100,13590.94
shp-16-14,35.066190,-85.291620,1101,13598.81
shp-16-14,35.066120,-85.291823,1102,13618.82
shp-16-14,35.066050,-85.292025,1103,13638.83
shp-16-14,35.065980,-85.292228,1104,13658.84
shp-16-14,35.065910,-85.292430,1105,13678.85
shp-16-14,35.065840,-85.292630,1106,13698.65
shp-16-14,35.065770,-85.292835,1107,13718.87
shp-16-14,35.065700,-85.293040,1108,13739.09
shp-16-14,35.065730,-85.293090,1109,13744.73
shp-16-14,35.065752,-85.293063,1110,13748.20
shp-16-14,35.065730,-85.293090,1111,13751.67
shp-16-14,35.065700,-85.293040,1112,13757.31
shp-16-14,35.065660,-85.293155,1113,13768.68
shp-16-14,35.065620,-85.293270,1114,13780.05
shp-16-14,35.065580,-85.293385,1115,13791.42
shp-16-14,35.065540,-85.293500,1116,13802.79
shp-16-14,35.065500,-85.293615,1117,13814.16
shp-16-14,35.065460,-85.293730,1118,13825.53
shp-16-14,35.065420,-85.293845,1119,13836.90
shp-16-14,35.065380,-85.293960,1120,13848.27
shp-16-14,35.065328,-85.294113,1121,13863.33
shp-16-14,35.065275,-85.294265,1122,13878.39
shp-16-14,35.065223,-85.294418,1123,13893.45
shp-16-14,35.065170,-85.294570,1124,13908.51
shp-16-14,35.065123,-85.294715,1125,13922.72
shp-16-14,35.065075,-85.294860,1126,13936.93
shp-16-14,35.065028,-85.295005,1127,13951.14
shp-16-14,35.064980,-85.295150,1128,13965.35
shp-16-14,35.065028,-85.295178,1129,13971.26
shp-16-14,35.064980,-85.295150,1130,13977.17
shp-16-14,35.064960,-85.295220,1131,13983.92
shp-16-14,35.064908,-85.295358,1132,13997.73
shp-16-14,35.064855,-85.295495,1133,14011.54
shp-16-14,35.064803,-85.295633,1134,14025.35
shp-16-14,35.064750,-85.295770,1135,14039.16
shp-16-14,35.064710,-85.295880,1136,14050.12
shp-16-14,35.064660,-85.296000,1137,14062.38
shp-16-14,35.064620,-85.296070,1138,14070.15
shp-16-14,35.064525,-85.296255,1139,14090.03
shp-16-14,35.064430,-85.296440,1140,14109.91
shp-16-14,35.064366,-85.296560,1141,14122.93
shp-16-14,35.064303,-85.296680,1142,14135.95
shp-16-14,35.064239,-85.296800,1143,14148.97
shp-16-14,35.064175,-85.296920,1144,14161.99
shp-16-14,35.064111,-85.297040,1145,14175.01
shp-16-14,35.064048,-85.297160,1146,14188.03
shp-16-14,35.063984,-85.297280,1147,14201.05
shp-16-14,35.063920,-85.297400,1148,14214.07
shp-16-14,35.063960,-85.297435,1149,14219.54
shp-16-14,35.063920,-85.297400,1150,14225.01
shp-16-14,35.063850,-85.297530,1151,14239.17
shp-16-14,35.063760,-85.297675,1152,14255.73
shp-16-14,35.063670,-85.297820,1153,14272.29
shp-16-14,35.063600,-85.297930,1154,14284.97
shp-16-14,35.063495,-85.298085,1155,14303.28
shp-16-14,35.063390,-85.298240,1156,14321.59
shp-16-14,35.063280,-85.298425,1157,14342.40
shp-16-14,35.063170,-85.298610,1158,14363.21
shp-16-14,35.063070,-85.298800,1159,14383.77
shp-16-14,35.063040,-85.298890,1160,14392.61
shp-16-14,35.063065,-85.298897,1161,14395.46
shp-16-14,35.063040,-85.298890,1162,14398.31
shp-16-14,35.063020,-85.298950,1163,14404.21
shp-16-14,35.062955,-85.299050,1164,14415.83
shp-16-14,35.062890,-85.299150,1165,14427.45
shp-16-14,35.062820,-85.299250,1166,14439.43
shp-16-14,35.062725,-85.299375,1167,14454.95
shp-16-14,35.062630,-85.299500,1168,14470.47
shp-16-14,35.062600,-85.299550,1169,14476.11
shp-16-14,35.062510,-85.299668,1170,14490.76
shp-16-14,35.062420,-85.299785,1171,14505.41
shp-16-14,35.062330,-85.299903,1172,14520.06
shp-16-14,35.062240,-85.300020,1173,14534.71
shp-16-14,35.062165,-85.300115,1174,14546.72
shp-16-14,35.062090,-85.300210,1175,14558.73
shp-16-14,35.061970,-85.300355,1176,14577.50
shp-16-14,35.061850,-85.300500,1177,14596.27
shp-16-14,35.061755,-85.300635,1178,14612.47
shp-16-14,35.061660,-85.300770,1179,14628.67
shp-16-14,35.061560,-85.300900,1180,14644.91
shp-16-14,35.061510,-85.300960,1181,14652.70
shp-16-14,35.061440,-85.301050,1182,14664.00
shp-16-14,35.061370,-85.301140,1183,14675.30
shp-16-14,35.061270,-85.301245,1184,14689.96
shp-16-14,35.061170,-85.301350,1185,14704.62
shp-16-14,35.061150,-85.301400,1186,14709.69
shp-16-14,35.061110,-85.301530,1187,14722.33
shp-16-14,35.061070,-85.301730,1188,14741.07
shp-16-14,35.061080,-85.301860,1189,14752.95
shp-16-14,35.061100,-85.302050,1190,14770.39
shp-16-14,35.061100,-85.302070,1191,14772.21
shp-16-14,35.061110,-85.302230,1192,14786.82
shp-16-14,35.061120,-85.302290,1193,14792.39
shp-16-14,35.061130,-85.302462,1194,14808.13
shp-16-14,35.061140,-85.302635,1195,14823.87
shp-16-14,35.061150,-85.302807,1196,14839.61
shp-16-14,35.061160,-85.302980,1197,14855.35
shp-16-14,35.061170,-85.303170,1198,14872.68
shp-16-14,35.061170,-85.303190,1199,14874.50
shp-16-14,35.061190,-85.303360,1200,14890.13
shp-16-14,35.061230,-85.303540,1201,14907.11
shp-16-14,35.061250,-85.303600,1202,14913.01
shp-16-14,35.061193,-85.303633,1203,14920.02
shp-16-14,35.061250,-85.303600,1204,14927.03
shp-16-14,35.061290,-85.303720,1205,14938.82
shp-16-14,35.061370,-85.303915,1206,14958.67
shp-16-14,35.061450,-85.304110,1207,14978.52
shp-16-14,35.061515,-85.304270,1208,14994.78
shp-16-14,35.061580,-85.304430,1209,15011.04
shp-16-14,35.061665,-85.304630,1210,15031.55
shp-16-14,35.061750,-85.304830,1211,15052.06
shp-16-14,35.061830,-85.305025,1212,15071.91
shp-16-14,35.061910,-85.305220,1213,15091.76
shp-16-14,35.061965,-85.305350,1214,15105.08
shp-16-14,35.062020,-85.305480,1215,15118.40
shp-16-14,35.062180,-85.305378,1216,15138.47
shp-16-14,35.062020,-85.305480,1217,15158.54
shp-16-14,35.062070,-85.305590,1218,15169.99
shp-16-14,35.062115,-85.305700,1219,15181.18
shp-16-14,35.062160,-85.305810,1220,15192.37
shp-16-14,35.062220,-85.306000,1221,15210.91
shp-16-14,35.062290,-85.306180,1222,15229.05
shp-16-14,35.062315,-85.306300,1223,15240.32
shp-16-14,35.062340,-85.306420,1224,15251.59
shp-16-14,35.062380,-85.306600,1225,15268.57
shp-16-14,35.062432,-85.306584,1226,15274.53
shp-16-14,35.062380,-85.306600,1227,15280.49
shp-16-14,35.062390,-85.306640,1228,15284.30
shp-16-14,35.062415,-85.306790,1229,15298.23
shp-16-14,35.062440,-85.306940,1230,15312.16
shp-16-14,35.062460,-85.307090,1231,15325.99
shp-16-14,35.062480,-85.307240,1232,15339.82
shp-16-14,35.062500,-85.307395,1233,15354.10
shp-16-14,35.062520,-85.307550,1234,15368.38
shp-16-14,35.062550,-85.307740,1235,15385.99
shp-16-14,35.062560,-85.307800,1236,15391.56
shp-16-14,35.062616,-85.307791,1237,15397.84
shp-16-14,35.062560,-85.307800,1238,15404.12
shp-16-14,35.062585,-85.307955,1239,15418.50
shp-16-14,35.062610,-85.308110,1240,15432.88
shp-16-14,35.062630,-85.308290,1241,15449.41
shp-16-14,35.062640,-85.308360,1242,15455.88
shp-16-14,35.062680,-85.308520,1243,15471.11
shp-16-14,35.062710,-85.308530,1244,15474.57
shp-16-14,35.062711,-85.308524,1245,15475.13
shp-16-14,35.062710,-85.308530,1246,15475.69
shp-16-14,35.062680,-85.308520,1247,15479.15
shp-16-14,35.062500,-85.308560,1248,15499.49
shp-16-14,35.062380,-85.308580,1249,15512.96
shp-16-14,35.062260,-85.308600,1250,15526.43
shp-16-14,35.062140,-85.308620,1251,15539.90
shp-16-14,35.062020,-85.308640,1252,15553.37
shp-16-14,35.061840,-85.308670,1253,15573.57
shp-16-14,35.061660,-85.308700,1254,15593.77
shp-16-14,35.061480,-85.308730,1255,15613.97
